raceId,year,round,race_date,circuit_name,circuit_location,circuit_country,driverId,driver_name,driver_nationality,driver_birthdate,constructorId,constructor_name,constructor_nationality,starting_position,final_position,positionText,points,status,qualy_position,q1,q2,q3,won_race
1014,2019,5,12/5/2019,Circuit de Barcelona-Catalunya,Montmeló,Spain,840,Lance Stroll,Canadian,29/10/1998,211,Racing Point,British,16,19,"R",0,"Collision",17,"1:18.471",\N,\N,0
958,2016,11,24/7/2016,Hungaroring,Budapest,Hungary,835,Jolyon Palmer,British,20/1/1991,4,Renault,French,17,12,"12",0,"+1 Lap",17,"1:43.965",\N,\N,0
1058,2021,8,27/6/2021,Red Bull Ring,Spielberg,Austria,852,Yuki Tsunoda,Japanese,11/5/2000,213,AlphaTauri,Italian,11,10,"10",1,"+1 Lap",8,"1:04.608","1:04.631","1:04.514",0
1059,2021,7,20/6/2021,Circuit Paul Ricard,Le Castellet,France,852,Yuki Tsunoda,Japanese,11/5/2000,213,AlphaTauri,Italian,0,13,"13",0,"+1 Lap",20,\N,\N,\N,0
1051,2021,20,21/11/2021,Losail International Circuit,Al Daayen,Qatar,852,Yuki Tsunoda,Japanese,11/5/2000,213,AlphaTauri,Italian,8,13,"13",0,"+1 Lap",8,"1:22.458","1:22.058","1:21.881",0
1116,2023,18,22/10/2023,Circuit of the Americas,Austin,USA,852,Yuki Tsunoda,Japanese,11/5/2000,213,AlphaTauri,Italian,11,8,"8",5,"Finished",11,"1:35.913","1:35.697",\N,0
1077,2022,4,24/4/2022,Autodromo Enzo e Dino Ferrari,Imola,Italy,852,Yuki Tsunoda,Japanese,11/5/2000,213,AlphaTauri,Italian,12,7,"7",6,"Finished",16,"1:20.474",\N,\N,0
1120,2023,22,26/11/2023,Yas Marina Circuit,Abu Dhabi,UAE,852,Yuki Tsunoda,Japanese,11/5/2000,213,AlphaTauri,Italian,6,8,"8",4,"Finished",6,"1:24.286","1:24.207","1:23.968",0
1124,2024,4,7/4/2024,Suzuka Circuit,Suzuka,Japan,852,Yuki Tsunoda,Japanese,11/5/2000,215,RB F1 Team,Italian,10,10,"10",1,"+1 Lap",10,"1:29.775","1:29.417","1:29.413",0
1139,2024,19,20/10/2024,Circuit of the Americas,Austin,USA,852,Yuki Tsunoda,Japanese,11/5/2000,215,RB F1 Team,Italian,10,14,"14",0,"+1 Lap",11,"1:33.795","1:33.506",\N,0
1112,2023,14,3/9/2023,Autodromo Nazionale di Monza,Monza,Italy,852,Yuki Tsunoda,Japanese,11/5/2000,213,AlphaTauri,Italian,11,20,"R",0,"Engine",11,"1:21.852","1:21.594",\N,0
1091,2022,17,2/10/2022,Marina Bay Street Circuit,Marina Bay,Singapore,852,Yuki Tsunoda,Japanese,11/5/2000,213,AlphaTauri,Italian,10,15,"R",0,"Accident",10,"1:55.314","1:53.848","1:51.983",0
1076,2022,3,10/4/2022,Albert Park Grand Prix Circuit,Melbourne,Australia,852,Yuki Tsunoda,Japanese,11/5/2000,213,AlphaTauri,Italian,13,15,"15",0,"+1 Lap",13,"1:19.742","1:19.424",\N,0
1098,2023,1,5/3/2023,Bahrain International Circuit,Sakhir,Bahrain,852,Yuki Tsunoda,Japanese,11/5/2000,213,AlphaTauri,Italian,14,11,"11",0,"Finished",14,"1:31.400","1:32.510",\N,0
1141,2024,21,3/11/2024,Autódromo José Carlos Pace,São Paulo,Brazil,857,Oscar Piastri,Australian,6/4/2001,1,McLaren,British,8,8,"8",4,"Finished",8,"1:30.114","1:25.179","1:24.686",0
1081,2022,8,12/6/2022,Baku City Circuit,Baku,Azerbaijan,817,Daniel Ricciardo,Australian,1/7/1989,1,McLaren,British,12,8,"8",4,"Finished",12,"1:44.437","1:43.574",\N,0
1096,2022,22,20/11/2022,Yas Marina Circuit,Abu Dhabi,UAE,817,Daniel Ricciardo,Australian,1/7/1989,1,McLaren,British,13,9,"9",2,"Finished",10,"1:25.766","1:25.068","1:25.045",0
1037,2020,7,30/8/2020,Circuit de Spa-Francorchamps,Spa,Belgium,832,Carlos Sainz,Spanish,1/9/1994,1,McLaren,British,7,20,"W",0,"Exhaust",7,"1:43.322","1:42.478","1:42.438",0
987,2017,19,12/11/2017,Autódromo José Carlos Pace,São Paulo,Brazil,828,Marcus Ericsson,Swedish,2/9/1990,15,Sauber,Swiss,17,13,"13",0,"+1 Lap",19,"1:10.875",\N,\N,0
941,2015,15,11/10/2015,Sochi Autodrom,Sochi,Russia,817,Daniel Ricciardo,Australian,1/7/1989,9,Red Bull,Austrian,10,15,"15",0,"Suspension",10,"1:39.574","1:39.005","1:39.728",0
973,2017,5,14/5/2017,Circuit de Barcelona-Catalunya,Montmeló,Spain,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,5,19,"R",0,"Collision damage",5,"1:21.430","1:20.722","1:19.706",0
1022,2019,13,1/9/2019,Circuit de Spa-Francorchamps,Spa,Belgium,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,5,20,"R",0,"Accident",5,"1:44.622","1:44.132","1:43.690",0
998,2018,10,8/7/2018,Silverstone Circuit,Silverstone,UK,843,Brendon Hartley,New Zealander,10/11/1989,5,Toro Rosso,Italian,0,20,"R",0,"Power Unit",20,\N,\N,\N,0
929,2015,4,19/4/2015,Bahrain International Circuit,Sakhir,Bahrain,832,Carlos Sainz,Spanish,1/9/1994,5,Toro Rosso,Italian,9,19,"R",0,"Engine",9,"1:35.371","1:34.641","1:34.462",0
997,2018,9,1/7/2018,Red Bull Ring,Spielberg,Austria,817,Daniel Ricciardo,Australian,1/7/1989,9,Red Bull,Austrian,7,18,"R",0,"Exhaust",7,"1:04.723","1:04.403","1:03.996",0
998,2018,10,8/7/2018,Silverstone Circuit,Silverstone,UK,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,5,15,"R",0,"Brakes",5,"1:27.309","1:27.013","1:26.602",0
959,2016,12,31/7/2016,Hockenheimring,Hockenheim,Germany,831,Felipe Nasr,Brazilian,21/8/1992,15,Sauber,Swiss,21,21,"R",0,"Power Unit",21,"1:17.123",\N,\N,0
974,2017,6,28/5/2017,Circuit de Monaco,Monte-Carlo,Monaco,828,Marcus Ericsson,Swedish,2/9/1990,15,Sauber,Swiss,19,17,"R",0,"Accident",20,"1:15.276",\N,\N,0
930,2015,5,10/5/2015,Circuit de Barcelona-Catalunya,Montmeló,Spain,829,Will Stevens,British,28/6/1991,209,Manor Marussia,British,19,17,"17",0,"+3 Laps",19,"1:31.200",\N,\N,0
1129,2024,9,9/6/2024,Circuit Gilles Villeneuve,Montreal,Canada,832,Carlos Sainz,Spanish,1/9/1994,6,Ferrari,Italian,12,16,"R",0,"Collision",12,"1:13.038","1:12.728",\N,0
1076,2022,3,10/4/2022,Albert Park Grand Prix Circuit,Melbourne,Australia,832,Carlos Sainz,Spanish,1/9/1994,6,Ferrari,Italian,9,20,"R",0,"Spun off",9,"1:18.983","1:18.469","1:19.408",0
1002,2018,14,2/9/2018,Autodromo Nazionale di Monza,Monza,Italy,845,Sergey Sirotkin,Russian,27/8/1995,3,Williams,British,12,10,"10",1,"+1 Lap",12,"1:21.813","1:21.732",\N,0
1003,2018,15,16/9/2018,Marina Bay Street Circuit,Marina Bay,Singapore,845,Sergey Sirotkin,Russian,27/8/1995,3,Williams,British,19,19,"19",0,"+2 Laps",19,"1:41.263",\N,\N,0
936,2015,10,26/7/2015,Hungaroring,Budapest,Hungary,831,Felipe Nasr,Brazilian,21/8/1992,15,Sauber,Swiss,18,11,"11",0,"Finished",18,"1:24.997",\N,\N,0
1095,2022,21,13/11/2022,Autódromo José Carlos Pace,São Paulo,Brazil,832,Carlos Sainz,Spanish,1/9/1994,6,Ferrari,Italian,7,3,"3",15,"Finished",5,"1:14.680","1:10.890","1:12.357",0
1023,2019,14,8/9/2019,Autodromo Nazionale di Monza,Monza,Italy,832,Carlos Sainz,Spanish,1/9/1994,1,McLaren,British,7,20,"R",0,"Wheel",7,"1:20.413","1:20.202","1:20.455",0
1129,2024,9,9/6/2024,Circuit Gilles Villeneuve,Montreal,Canada,857,Oscar Piastri,Australian,6/4/2001,1,McLaren,British,4,5,"5",10,"Finished",4,"1:12.907","1:12.462","1:12.103",0
952,2016,5,15/5/2016,Circuit de Barcelona-Catalunya,Montmeló,Spain,832,Carlos Sainz,Spanish,1/9/1994,5,Toro Rosso,Italian,8,6,"6",8,"Finished",8,"1:24.496","1:24.077","1:23.643",0
1036,2020,6,16/8/2020,Circuit de Barcelona-Catalunya,Montmeló,Spain,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,3,2,"2",18,"Finished",3,"1:17.213","1:16.518","1:16.292",0
957,2016,10,10/7/2016,Silverstone Circuit,Silverstone,UK,817,Daniel Ricciardo,Australian,1/7/1989,9,Red Bull,Austrian,4,4,"4",12,"Finished",4,"1:31.684","1:31.319","1:30.618",0
1095,2022,21,13/11/2022,Autódromo José Carlos Pace,São Paulo,Brazil,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,3,6,"6",8,"Finished",2,"1:13.625","1:10.881","1:11.877",0
1110,2023,12,30/7/2023,Circuit de Spa-Francorchamps,Spa,Belgium,817,Daniel Ricciardo,Australian,1/7/1989,213,AlphaTauri,Italian,19,16,"16",0,"Finished",19,"2:02.159",\N,\N,0
1117,2023,19,29/10/2023,Autódromo Hermanos Rodríguez,Mexico City,Mexico,855,Guanyu Zhou,Chinese,30/5/1999,51,Alfa Romeo,Swiss,10,14,"14",0,"Finished",10,"1:19.016","1:18.440","1:18.050",0
1114,2023,16,24/9/2023,Suzuka Circuit,Suzuka,Japan,855,Guanyu Zhou,Chinese,30/5/1999,51,Alfa Romeo,Swiss,19,13,"13",0,"+1 Lap",19,"1:31.398",\N,\N,0
1083,2022,10,3/7/2022,Silverstone Circuit,Silverstone,UK,855,Guanyu Zhou,Chinese,30/5/1999,51,Alfa Romeo,Swiss,9,19,"R",0,"Collision",9,"1:40.791","1:42.640","1:42.719",0
1101,2023,4,30/4/2023,Baku City Circuit,Baku,Azerbaijan,855,Guanyu Zhou,Chinese,30/5/1999,51,Alfa Romeo,Swiss,15,19,"R",0,"Overheating",16,"1:42.642",\N,\N,0
1115,2023,17,8/10/2023,Losail International Circuit,Al Daayen,Qatar,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,3,19,"R",0,"Collision",3,"1:26.076","1:24.381","1:24.305",0
1144,2024,24,8/12/2024,Yas Marina Circuit,Abu Dhabi,UAE,855,Guanyu Zhou,Chinese,30/5/1999,15,Sauber,Swiss,15,13,"13",0,"+1 Lap",17,"1:23.880",\N,\N,0
1133,2024,13,21/7/2024,Hungaroring,Budapest,Hungary,855,Guanyu Zhou,Chinese,30/5/1999,15,Sauber,Swiss,18,19,"19",0,"+1 Lap",18,"1:18.037",\N,\N,0
1138,2024,18,22/9/2024,Marina Bay Street Circuit,Marina Bay,Singapore,855,Guanyu Zhou,Chinese,30/5/1999,15,Sauber,Swiss,20,15,"15",0,"+1 Lap",20,"1:32.054",\N,\N,0
1132,2024,12,7/7/2024,Silverstone Circuit,Silverstone,UK,855,Guanyu Zhou,Chinese,30/5/1999,15,Sauber,Swiss,14,18,"18",0,"+2 Laps",14,"1:31.190","1:27.867",\N,0
1140,2024,20,27/10/2024,Autódromo Hermanos Rodríguez,Mexico City,Mexico,855,Guanyu Zhou,Chinese,30/5/1999,15,Sauber,Swiss,19,15,"15",0,"+1 Lap",20,"1:18.072",\N,\N,0
1141,2024,21,3/11/2024,Autódromo José Carlos Pace,São Paulo,Brazil,855,Guanyu Zhou,Chinese,30/5/1999,15,Sauber,Swiss,19,15,"15",0,"Finished",20,"1:32.263",\N,\N,0
982,2017,14,17/9/2017,Marina Bay Street Circuit,Marina Bay,Singapore,826,Daniil Kvyat,Russian,26/4/1994,5,Toro Rosso,Italian,13,16,"R",0,"Accident",13,"1:42.544","1:42.338",\N,0
942,2015,16,25/10/2015,Circuit of the Americas,Austin,USA,826,Daniil Kvyat,Russian,26/4/1994,9,Red Bull,Austrian,4,13,"R",0,"Accident",4,"1:57.640","1:58.434",\N,0
1039,2020,9,13/9/2020,Autodromo Internazionale del Mugello,Mugello,Italy,826,Daniil Kvyat,Russian,26/4/1994,213,AlphaTauri,Italian,12,7,"7",6,"Finished",12,"1:16.928","1:16.854",\N,0
1043,2020,13,1/11/2020,Autodromo Enzo e Dino Ferrari,Imola,Italy,20,Sebastian Vettel,German,3/7/1987,6,Ferrari,Italian,14,12,"12",0,"Finished",14,"1:15.571","1:15.385",\N,0
953,2016,6,29/5/2016,Circuit de Monaco,Monte-Carlo,Monaco,8,Kimi Räikkönen,Finnish,17/10/1979,6,Ferrari,Italian,11,21,"R",0,"Accident",6,"1:15.499","1:14.789","1:14.732",0
977,2017,9,9/7/2017,Red Bull Ring,Spielberg,Austria,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,15,18,"R",0,"Hydraulics",15,"1:06.143",\N,\N,0
982,2017,14,17/9/2017,Marina Bay Street Circuit,Marina Bay,Singapore,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,16,13,"R",0,"Engine",16,"1:43.756",\N,\N,0
1039,2020,9,13/9/2020,Autodromo Internazionale del Mugello,Mugello,Italy,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,20,16,"R",0,"Collision",20,"1:17.348",\N,\N,0
1128,2024,8,26/5/2024,Circuit de Monaco,Monte-Carlo,Monaco,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,20,20,"R",0,"Collision",15,"1:11.832","1:11.725",\N,0
1131,2024,11,30/6/2024,Red Bull Ring,Spielberg,Austria,858,Logan Sargeant,American,31/12/2000,3,Williams,British,19,19,"19",0,"+2 Laps",19,"1:05.856",\N,\N,0
1128,2024,8,26/5/2024,Circuit de Monaco,Monte-Carlo,Monaco,858,Logan Sargeant,American,31/12/2000,3,Williams,British,15,15,"15",0,"+2 Laps",17,"1:12.020",\N,\N,0
1119,2023,21,19/11/2023,Las Vegas Strip Street Circuit,Las Vegas,United States,858,Logan Sargeant,American,31/12/2000,3,Williams,British,6,16,"16",0,"Finished",7,"1:34.525","1:33.733","1:33.513",0
1025,2019,16,29/9/2019,Sochi Autodrom,Sochi,Russia,20,Sebastian Vettel,German,3/7/1987,6,Ferrari,Italian,3,18,"R",0,"Power loss",3,"1:33.032","1:32.536","1:32.053",0
1003,2018,15,16/9/2018,Marina Bay Street Circuit,Marina Bay,Singapore,20,Sebastian Vettel,German,3/7/1987,6,Ferrari,Italian,3,3,"3",15,"Finished",3,"1:38.218","1:37.876","1:36.628",0
956,2016,9,3/7/2016,Red Bull Ring,Spielberg,Austria,8,Kimi Räikkönen,Finnish,17/10/1979,6,Ferrari,Italian,4,3,"3",15,"Finished",6,"1:07.240","1:06.940","1:09.901",0
998,2018,10,8/7/2018,Silverstone Circuit,Silverstone,UK,20,Sebastian Vettel,German,3/7/1987,6,Ferrari,Italian,2,1,"1",25,"Finished",2,"1:26.585","1:26.372","1:25.936",1
957,2016,10,10/7/2016,Silverstone Circuit,Silverstone,UK,20,Sebastian Vettel,German,3/7/1987,6,Ferrari,Italian,11,9,"9",2,"Finished",6,"1:31.606","1:30.711","1:31.490",0
918,2014,19,23/11/2014,Yas Marina Circuit,Abu Dhabi,UAE,825,Kevin Magnussen,Danish,5/10/1992,1,McLaren,British,9,11,"11",0,"Finished",9,"1:42.104","1:42.198",\N,0
904,2014,5,11/5/2014,Circuit de Barcelona-Catalunya,Montmeló,Spain,825,Kevin Magnussen,Danish,5/10/1992,1,McLaren,British,14,12,"12",0,"+1 Lap",15,"1:28.389",\N,\N,0
906,2014,7,8/6/2014,Circuit Gilles Villeneuve,Montreal,Canada,825,Kevin Magnussen,Danish,5/10/1992,1,McLaren,British,12,9,"9",2,"Finished",12,"1:16.446","1:16.310",\N,0
998,2018,10,8/7/2018,Silverstone Circuit,Silverstone,UK,842,Pierre Gasly,French,7/2/1996,5,Toro Rosso,Italian,14,13,"13",0,"Finished",14,"1:28.399","1:28.343",\N,0
1129,2024,9,9/6/2024,Circuit Gilles Villeneuve,Montreal,Canada,839,Esteban Ocon,French,17/9/1996,214,Alpine F1 Team,French,18,10,"10",1,"Finished",18,"1:13.435",\N,\N,0
1033,2020,3,19/7/2020,Hungaroring,Budapest,Hungary,842,Pierre Gasly,French,7/2/1996,213,AlphaTauri,Italian,10,20,"R",0,"Engine",10,"1:15.767","1:15.508",\N,0
1055,2021,4,9/5/2021,Circuit de Barcelona-Catalunya,Montmeló,Spain,842,Pierre Gasly,French,7/2/1996,213,AlphaTauri,Italian,12,10,"10",1,"+1 Lap",12,"1:18.190","1:17.982",\N,0
1089,2022,16,11/9/2022,Autodromo Nazionale di Monza,Monza,Italy,842,Pierre Gasly,French,7/2/1996,213,AlphaTauri,Italian,5,8,"8",4,"Finished",9,"1:22.010","1:22.062","1:22.648",0
1095,2022,21,13/11/2022,Autódromo José Carlos Pace,São Paulo,Brazil,842,Pierre Gasly,French,7/2/1996,213,AlphaTauri,Italian,10,14,"14",0,"Finished",12,"1:14.371","1:11.675",\N,0
1095,2022,21,13/11/2022,Autódromo José Carlos Pace,São Paulo,Brazil,848,Alexander Albon,Thai,23/3/1996,3,Williams,British,19,15,"15",0,"Finished",11,"1:14.324","1:11.631",\N,0
1000,2018,12,29/7/2018,Hungaroring,Budapest,Hungary,844,Charles Leclerc,Monegasque,16/10/1997,15,Sauber,Swiss,17,20,"R",0,"Suspension",17,"1:18.817",\N,\N,0
1129,2024,9,9/6/2024,Circuit Gilles Villeneuve,Montreal,Canada,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,11,19,"R",0,"Engine",11,"1:13.107","1:12.691",\N,0
1140,2024,20,27/10/2024,Autódromo Hermanos Rodríguez,Mexico City,Mexico,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,4,3,"3",16,"Finished",4,"1:16.972","1:16.641","1:16.265",0
1095,2022,21,13/11/2022,Autódromo José Carlos Pace,São Paulo,Brazil,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,5,4,"4",12,"Finished",10,"1:14.486","1:10.950",\N,0
1021,2019,12,4/8/2019,Hungaroring,Budapest,Hungary,848,Alexander Albon,Thai,23/3/1996,5,Toro Rosso,Italian,12,10,"10",1,"+1 Lap",12,"1:16.912","1:16.687",\N,0
1025,2019,16,29/9/2019,Sochi Autodrom,Sochi,Russia,848,Alexander Albon,Thai,23/3/1996,9,Red Bull,Austrian,0,5,"5",10,"Finished",19,"1:39.197",\N,\N,0
1044,2020,14,15/11/2020,Istanbul Park,Istanbul,Turkey,848,Alexander Albon,Thai,23/3/1996,9,Red Bull,Austrian,4,7,"7",6,"Finished",4,"1:59.431","1:52.282","1:50.448",0
1037,2020,7,30/8/2020,Circuit de Spa-Francorchamps,Spa,Belgium,848,Alexander Albon,Thai,23/3/1996,9,Red Bull,Austrian,5,6,"6",8,"Finished",5,"1:43.418","1:42.193","1:42.264",0
1028,2019,19,3/11/2019,Circuit of the Americas,Austin,USA,848,Alexander Albon,Thai,23/3/1996,9,Red Bull,Austrian,6,5,"5",10,"Finished",6,"1:33.984","1:32.898","1:32.548",0
907,2014,8,22/6/2014,Red Bull Ring,Spielberg,Austria,4,Fernando Alonso,Spanish,29/7/1981,6,Ferrari,Italian,4,5,"5",10,"Finished",4,"1:10.405","1:09.479","1:09.285",0
943,2015,17,1/11/2015,Autódromo Hermanos Rodríguez,Mexico City,Mexico,4,Fernando Alonso,Spanish,29/7/1981,1,McLaren,British,18,20,"R",0,"Retired",16,"1:21.779",\N,\N,0
975,2017,7,11/6/2017,Circuit Gilles Villeneuve,Montreal,Canada,4,Fernando Alonso,Spanish,29/7/1981,1,McLaren,British,12,16,"16",0,"Power Unit",12,"1:13.669","1:13.693",\N,0
969,2017,1,26/3/2017,Albert Park Grand Prix Circuit,Melbourne,Australia,4,Fernando Alonso,Spanish,29/7/1981,1,McLaren,British,12,14,"R",0,"Vibrations",13,"1:25.872","1:25.425",\N,0
952,2016,5,15/5/2016,Circuit de Barcelona-Catalunya,Montmeló,Spain,4,Fernando Alonso,Spanish,29/7/1981,1,McLaren,British,10,19,"R",0,"Engine",10,"1:24.578","1:24.192","1:23.981",0
1082,2022,9,19/6/2022,Circuit Gilles Villeneuve,Montreal,Canada,4,Fernando Alonso,Spanish,29/7/1981,214,Alpine F1 Team,French,2,9,"9",2,"Finished",2,"1:32.277","1:24.848","1:21.944",0
1013,2019,4,28/4/2019,Baku City Circuit,Baku,Azerbaijan,847,George Russell,British,15/2/1998,3,Williams,British,16,15,"15",0,"+2 Laps",17,"1:45.062",\N,\N,0
1125,2024,5,21/4/2024,Shanghai International Circuit,Shanghai,China,847,George Russell,British,15/2/1998,131,Mercedes,German,8,6,"6",8,"Finished",8,"1:35.084","1:34.609","1:34.433",0
1042,2020,12,25/10/2020,Autódromo Internacional do Algarve,Portimão,Portugal,847,George Russell,British,15/2/1998,3,Williams,British,14,14,"14",0,"+1 Lap",14,"1:17.931","1:17.788",\N,0
1131,2024,11,30/6/2024,Red Bull Ring,Spielberg,Austria,847,George Russell,British,15/2/1998,131,Mercedes,German,3,1,"1",25,"Finished",3,"1:05.585","1:05.016","1:04.840",1
1038,2020,8,6/9/2020,Autodromo Nazionale di Monza,Monza,Italy,847,George Russell,British,15/2/1998,3,Williams,British,19,14,"14",0,"Finished",19,"1:21.587",\N,\N,0
1130,2024,10,23/6/2024,Circuit de Barcelona-Catalunya,Montmeló,Spain,847,George Russell,British,15/2/1998,131,Mercedes,German,4,4,"4",12,"Finished",4,"1:12.456","1:11.812","1:11.703",0
1105,2023,7,4/6/2023,Circuit de Barcelona-Catalunya,Montmeló,Spain,846,Lando Norris,British,13/11/1999,1,McLaren,British,3,17,"17",0,"+1 Lap",3,"1:13.295","1:12.776","1:12.792",0
1024,2019,15,22/9/2019,Marina Bay Street Circuit,Marina Bay,Singapore,846,Lando Norris,British,13/11/1999,1,McLaren,British,9,7,"7",6,"Finished",9,"1:38.606","1:37.572","1:38.329",0
1073,2021,22,12/12/2021,Yas Marina Circuit,Abu Dhabi,UAE,846,Lando Norris,British,13/11/1999,1,McLaren,British,3,7,"7",6,"Finished",3,"1:23.553","1:23.256","1:22.931",0
1134,2024,14,28/7/2024,Circuit de Spa-Francorchamps,Spa,Belgium,847,George Russell,British,15/2/1998,131,Mercedes,German,6,20,"D",0,"Disqualified",7,"1:55.353","1:54.095","1:54.184",0
1024,2019,15,22/9/2019,Marina Bay Street Circuit,Marina Bay,Singapore,847,George Russell,British,15/2/1998,3,Williams,British,18,20,"R",0,"Collision",18,"1:40.867",\N,\N,0
1072,2021,21,5/12/2021,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,847,George Russell,British,15/2/1998,3,Williams,British,14,19,"R",0,"Collision",14,"1:28.926","1:29.054",\N,0
1047,2020,17,13/12/2020,Yas Marina Circuit,Abu Dhabi,UAE,847,George Russell,British,15/2/1998,3,Williams,British,16,15,"15",0,"+1 Lap",18,"1:38.045",\N,\N,0
1064,2021,13,5/9/2021,Circuit Park Zandvoort,Zandvoort,Netherlands,847,George Russell,British,15/2/1998,3,Williams,British,11,17,"17",0,"Gearbox",11,"1:10.382","1:10.332",\N,0
1130,2024,10,23/6/2024,Circuit de Barcelona-Catalunya,Montmeló,Spain,846,Lando Norris,British,13/11/1999,1,McLaren,British,1,2,"2",19,"Finished",1,"1:12.386","1:11.872","1:11.383",0
1047,2020,17,13/12/2020,Yas Marina Circuit,Abu Dhabi,UAE,846,Lando Norris,British,13/11/1999,1,McLaren,British,4,5,"5",10,"Finished",4,"1:36.016","1:35.849","1:35.497",0
1142,2024,22,23/11/2024,Las Vegas Strip Street Circuit,Las Vegas,United States,846,Lando Norris,British,13/11/1999,1,McLaren,British,6,6,"6",9,"Finished",6,"1:33.592","1:33.099","1:33.008",0
1119,2023,21,19/11/2023,Las Vegas Strip Street Circuit,Las Vegas,United States,846,Lando Norris,British,13/11/1999,1,McLaren,British,15,20,"R",0,"Accident",16,"1:34.703",\N,\N,0
1102,2023,5,7/5/2023,Miami International Autodrome,Miami,USA,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,13,6,"6",8,"Finished",13,"1:27.846","1:27.975",\N,0
981,2017,13,3/9/2017,Autodromo Nazionale di Monza,Monza,Italy,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,1,1,"1",25,"Finished",1,"1:36.009","1:34.660","1:35.554",1
1058,2021,8,27/6/2021,Red Bull Ring,Spielberg,Austria,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,2,2,"2",19,"Finished",3,"1:04.672","1:04.512","1:04.067",0
926,2015,1,15/3/2015,Albert Park Grand Prix Circuit,Melbourne,Australia,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,1,1,"1",25,"Finished",1,"1:28.586","1:26.894","1:26.327",1
1012,2019,3,14/4/2019,Shanghai International Circuit,Shanghai,China,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,2,1,"1",25,"Finished",2,"1:33.115","1:31.637","1:31.570",1
1010,2019,1,17/3/2019,Albert Park Grand Prix Circuit,Melbourne,Australia,826,Daniil Kvyat,Russian,26/4/1994,5,Toro Rosso,Italian,15,10,"10",1,"+1 Lap",15,"1:22.511","1:22.774",\N,0
938,2015,12,6/9/2015,Autodromo Nazionale di Monza,Monza,Italy,826,Daniil Kvyat,Russian,26/4/1994,9,Red Bull,Austrian,18,10,"10",1,"+1 Lap",14,"1:25.742","1:25.796",\N,0
1011,2019,2,31/3/2019,Bahrain International Circuit,Sakhir,Bahrain,826,Daniil Kvyat,Russian,26/4/1994,5,Toro Rosso,Italian,15,12,"12",0,"+1 Lap",15,"1:29.876","1:29.854",\N,0
949,2016,2,3/4/2016,Bahrain International Circuit,Sakhir,Bahrain,826,Daniil Kvyat,Russian,26/4/1994,9,Red Bull,Austrian,15,7,"7",6,"+1 Lap",15,"1:32.559","1:32.241",\N,0
916,2014,17,2/11/2014,Circuit of the Americas,Austin,USA,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,2,1,"1",25,"Finished",2,"1:37.196","1:37.287","1:36.443",1
1072,2021,21,5/12/2021,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,1,1,"1",26,"Finished",1,"1:28.466","1:27.712","1:27.511",1
1075,2022,2,27/3/2022,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,15,10,"10",1,"Finished",16,"1:30.343",\N,\N,0
1030,2019,21,1/12/2019,Yas Marina Circuit,Abu Dhabi,UAE,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,1,1,"1",26,"Finished",1,"1:35.851","1:35.634","1:34.779",1
977,2017,9,9/7/2017,Red Bull Ring,Spielberg,Austria,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,8,4,"4",12,"Finished",3,"1:05.064","1:04.800","1:04.424",0
954,2016,7,12/6/2016,Circuit Gilles Villeneuve,Montreal,Canada,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,1,1,"1",25,"Finished",1,"1:14.121","1:13.076","1:12.812",1
1127,2024,7,19/5/2024,Autodromo Enzo e Dino Ferrari,Imola,Italy,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,8,6,"6",8,"Finished",8,"1:16.604","1:15.677","1:15.504",0
1039,2020,9,13/9/2020,Autodromo Internazionale del Mugello,Mugello,Italy,1,Lewis Hamilton,British,7/1/1985,131,Mercedes,German,1,1,"1",26,"Finished",1,"1:15.778","1:15.309","1:15.144",1
